7375
7446
7374
7249
7357
5310
7248
7362
7364
7247
7367
7255
7167
7246
7360
6943
6810
5346
1984
7245
7244
7332
7327
7331
7243
7254
7328
7091
7325
7242
7253
7182
7314
7241
3951
7252
7207
6773
7284
7240
7313
7239
7311
7278
7251
7185
7309
7178
7109
7299
7184
2975
7068
7250
1148
7277
7181
7273
5135
7276
7274
7176
5658
754
7177
7272
7171
6879
7271
7108
7269
5309
7180
7260
7170
7236
7235
7155
1376
7199
7234
7233
7179
1021
7175
6899
7104
6898
7201
6944
7174
7218
7173
7216
7217
7183
7214
7205
7168
3092
7139
7172
7208
7169
5769
2008
7157
4102
7186
141
7154
7198
5113
7197
7195
6809
7152
7130
7063
5345
7151
7150
7187
7089
665
7073
4101
7042
7156
7085
5308
6789
7165
7014
7114
7162
7145
7124
7090
7041
7031
971
2600
7115
7158
7118
6754
7113
7105
6808
1935
4083
7133
5657
7132
7131
7134
7126
7123
7135
6989
7125
7107
7128
4721
7127
4745
7112
7120
7106
7119
5344
7117
5286
7116
6987
2553
7101
5808
7055
7103
2973
7102
5686
7057
7058
752
5307
6811
5118
7054
7052
7053
6857
6936
7030
102
4989
7067
7065
7066
5770
6986
6945
7064
7062
6807
7047
7060
7035
7059
421
7015
2599
105
7040
7050
5648
5056
7049
6939
4349
2959
7048
4718
7044
4353
2961
7039
4754
2027
7018
115
7038
7037
5058
4351
7036
404
6778
7034
7033
7017
4356
1151
2805
7032
7029
5306
5287
6988
7028
7005
7025
7016
7026
7027
2938
5652
2726
4954
5059
7019
4734
7011
5807
4746
6864
7023
7021
7004
7022
143
2974
7020
6998
6999
6997
7006
6965
2015
7013
7012
6950
7010
6994
6966
7003
7001
6984
7000
6980
6996
6955
6995
6875
751
103
6993
6990
6792
6806
6992
6991
6985
6860
6954
2804
6953
6952
6982
4753
413
6805
6981
6797
6951
2727
4158
397
6977
6923
3834
6979
7087
6975
442
6976
6850
6968
76
6799
6122
3176
4352
6946
4098
6964
6804
6949
4105
356
6935
6920
6795
6877
4350
6922
6942
6925
6934
6911
5654
6941
4749
5333
1150
6887
6932
3954
6924
6921
6889
6751
6903
6918
5647
6905
5334
2972
6904
6895
5340
6902
6891
5335
2668
6896
3082
6893
6800
5336
5660
4097
2023
6873
2947
2289
5338
1149
418
6892
398
5337
6888
6843
2581
5339
6886
6882
6885
4924
2955
6878
439
6855
4086
4748
104
6798
6876
6874
4104
6863
6872
2173
6848
2971
390
6870
4090
5342
6856
6145
5760
959
1373
6862
6849
6861
6827
415
5341
4738
462
6854
6853
6834
4096
4923
6820
441
6851
5650
1076
2558
6838
2956
6842
2970
401
6841
4922
2556
5761
2954
6796
6819
6829
6833
1127
4747
6821
6823
6830
6814
2951
6832
972
949
5659
1326
6825
6822
430
2607
4724
1012
6779
6787
6816
6817
6815
6793
6813
2953
2404
948
2976
4094
6788
96
2550
361
6144
6801
94
109
4357
2557
2952
5332
5766
6777
1147
2681
6756
5331
6776
6752
2680
6774
2679
2803
414
4953
140
1361
4737
6757
2969
6755
2678
4725
6143
1016
2677
5767
2561
2676
6148
5131
2675
2672
5765
383
5651
6121
2663
2674
2922
5663
2673
5759
5343
5762
4740
5129
2403
2671
5664
4728
914
5235
99
919
5646
2667
5112
1923
4878
5283
4327
1025
93
5300
139
3439
4988
108
5285
4091
412
5114
2670
956
100
5237
409
1002
400
4727
815
3506
2285
101
5060
5064
911
2579
2578
2408
5061
5111
2577
2614
1020
5065
4715
4733
4735
3438
4744
3952
2576
407
4760
90
4755
2575
436
2574
4741
1022
399
4722
2551
1913
1693
2723
1260
3078
2284
4731
4719
4569
4720
84
3948
4359
2573
2605
4363
2572
4358
82
985
704
4093
2411
391
2665
952
906
2571
4347
1912
944
388
3985
2950
2570
2728
2895
3947
98
2930
2967
431
2569
2410
389
2910
1027
930
3081
2568
1162
434
2664
2666
2911
1695
825
366
666
170
958
542
92
662
2655
814
2612
2603
2287
905
1265
95
2624
817
429
2623
2621
2620
2622
374
1694
946
824
373
2611
2610
